Name,Temperature,pH,GH,KH,Nitrate
Brilliant rasbora,25.105,7.001,6.85,8.25,16.25
Bristlenose pleco,25.585,7.014,6.05,7.1,13.55
"Bristlenose pleco, bushynose pleco",25.98,6.909999999999999,7.05,7.25,14.9
Britski's catfish,25.580000000000002,7.1105,7.25,7.7,16.05
Bronze corydoras,25.490000000000002,7.037999999999999,7.45,5.55,14.7
"Bronze corydoras, Emerald green cory",25.860000000000003,7.017999999999999,6.8,6.4,15.1
Brook stickleback,25.98,7.0,7.8,5.95,14.8
Brown ghost knifefish,25.205000000000002,6.9505,8.1,5.35,15.65
Brown-Point Shield Skin,25.43,7.077500000000001,6.0,6.4,13.5
Brown-point shield skin longirostris,25.744999999999997,6.973999999999999,6.9,6.4,11.95
Bucktooth tetra,25.0,6.9515,7.15,6.45,17.2
Buenos Aires tetra,25.675,7.127,6.4,7.05,15.6
Bumblebee cichlid,25.330000000000002,7.0065,7.0,6.25,16.25
"Bumblebee cichlid, hornet cichlid",25.11,6.9815,6.2,8.0,15.85
Bumblebee goby,25.68,7.032500000000001,8.3,7.35,13.85
Burmese border loach,25.775,6.909999999999999,7.1,7.35,14.85
Butterfly hillstream loach,25.0,6.882000000000001,8.15,6.3,15.9
Cambodian log sucker,25.575,7.0504999999999995,8.1,7.15,15.75
"Cambodian log sucker, false Siamese algae eater",25.975,7.0665000000000004,5.35,7.65,15.1
Canara pearlspot,24.919999999999998,7.1209999999999996,7.35,7.45,15.55
Caracha,25.830000000000002,7.0969999999999995,6.75,6.2,14.8
Cardinal tetra,25.869999999999997,7.0504999999999995,7.25,8.0,14.3
Cascarudo,25.41,6.9655000000000005,7.95,6.3,15.85
Cave tetra,25.544999999999998,7.0175,7.4,6.95,13.1
"Cave tetra, blind tetra",24.9,6.99,6.0,7.65,13.6
Celebes halfbeak,25.725,7.0825000000000005,6.7,7.3,11.95
Celebes rainbow,25.2,7.087000000000001,7.9,8.75,14.1
Chalinochromis spp.,25.625,6.9845,6.6,6.2,15.65
Chao Phraya giant shark,25.330000000000002,7.042,8.15,8.0,12.25
"Chao Phraya giant shark, giant pangasius",25.19,7.0569999999999995,7.05,8.2,13.3
Checker barb,25.19,6.9285,6.7,7.0,14.3
Checkerboard Cichlid,25.655,7.0105,6.75,6.55,16.75
Cherry barb,25.115000000000002,6.9455,7.5,5.25,15.4
Chinese algae eater,25.435,7.045999999999999,6.25,8.85,16.25
Chinese high fin banded shark,26.1,7.001,7.1,8.7,13.6
Chinese hillstream loach,25.555,7.011,6.35,7.55,14.95
Chipokee cichlid,25.764999999999997,6.9965,6.4,5.75,15.2
Chocolate cichlid,25.445,6.955500000000001,7.1,6.6,13.15
Chocolate frogmouth catfish,25.525,7.0175,6.45,8.4,16.1
Chocolate gourami,25.869999999999997,6.982000000000001,6.25,6.9,14.05
Climbing perch,25.134999999999998,6.894500000000001,6.95,7.95,15.75
Clipper barb,25.245,6.9415000000000004,7.7,6.7,14.6
"Clown Killifish, rocket killifish",25.294999999999998,7.028499999999999,7.4,7.85,14.95
Clown barb,25.705000000000002,6.968500000000001,7.8,5.8,15.8
Clown knifefish,25.03,6.9655000000000005,6.5,6.55,14.35
Clown loach,25.509999999999998,7.0465,7.3,8.05,16.35
Clown rasbora,25.115000000000002,6.925,6.35,7.45,14.55
Cobalt blue cichlid,25.889999999999997,6.9415,7.25,6.1,14.05
"Cobalt blue cichlid, cobalt zebra cichlid",25.544999999999998,7.1065,6.55,7.1,12.3
Cobalt blue goby,25.639999999999997,6.975,7.85,6.2,16.15
Cockatoo dwarf cichlid,25.645,6.9959999999999996,6.1,7.75,13.85
Colombian shark catfish,25.639999999999997,6.949,6.35,7.15,12.3
Common dace,25.945,7.0465,6.1,7.4,14.35
Common discus,24.93,6.936,6.7,5.65,13.35
"Common discus, red discus",25.23,7.034999999999999,6.85,7.15,14.3
Common hatchetfish,26.235000000000003,7.01,6.8,7.15,15.05
Common pleco,25.660000000000004,7.0344999999999995,6.35,7.0,15.25
"Common pleco, suckermouth catfish",25.669999999999998,7.08,6.6,7.7,15.45
"Common pleco, suckermouth catfish, Amazon sailfin catfish",25.11,7.0845,6.6,7.3,15.05
Common syno,25.865,6.971500000000001,7.75,7.3,16.8
"Common syno, false upside-down catfish",24.990000000000002,6.9955,6.8,6.95,14.3
Congo pufferfish,26.139999999999997,7.055,6.1,7.55,14.45
Congo tetra,25.655,7.06,6.55,6.65,13.25
Convict cichlid,24.945,7.064,7.2,6.5,13.85
Coral-red pencilfish,25.029999999999998,6.92,7.65,7.2,14.6
Corydoras nain,25.4,7.035500000000001,7.2,7.8,13.6
Crazy fish,25.56,6.9815,7.7,6.55,12.85
Crescent betta,25.725,6.8155,7.3,6.5,12.6
Croaking gourami,25.505000000000003,6.939,8.0,7.35,16.45
Crystal eyed catfish,25.935000000000002,6.99,7.65,5.9,12.15
Crystal-eyed catfish,25.6,7.0645,6.85,7.75,13.55
Cuban Gar,25.19,7.034000000000001,6.4,7.55,13.05
Cuban lima,25.330000000000002,6.993,7.5,5.95,15.0
Cuckoo squeaker,25.605,7.029000000000001,7.9,8.65,13.8
Cyathopharynx furcifer,25.445,6.804,7.65,6.6,16.0
Daisy's Ricefish,25.619999999999997,7.071,8.0,8.25,13.35
Dalmatian molly,25.544999999999998,6.9965,6.4,8.1,15.45
Deckers Panzerwels,25.685000000000002,7.086,6.6,6.1,13.2
Decorated squeaker,25.345,7.028499999999999,6.2,5.4,13.7
Delicate blue-eye,25.6,7.026999999999999,6.8,5.6,14.35
Denison's barb,26.21,6.8790000000000004,7.2,6.95,13.25
"Denison's barb, red line torpedo barb",25.45,6.9405,7.2,6.0,13.9
Diamond tetra,25.580000000000002,6.9205,7.2,6.45,14.95
Dinema catfish,26.325,7.019,6.5,6.5,14.65
Disk tetra,25.259999999999998,6.8835,7.9,5.1,13.4
Dojo loach,24.84,7.05,7.3,7.5,15.15
Dollar sunfish,25.375,6.9935,7.5,8.05,14.55
"Dragon goby, Violet goby",25.645,7.037999999999999,7.15,6.95,15.75
Duboulayi's rainbowfish,25.73,7.0265,7.0,7.9,12.7
Duncker's barb,25.814999999999998,6.9905,7.6,7.3,14.85
Dwarf Mbuna,25.02,6.851000000000001,6.6,7.55,14.3
Dwarf botia,25.544999999999998,7.1065,6.15,5.7,15.05
Dwarf bumblebee catfish,25.005000000000003,6.967499999999999,7.3,7.65,15.95
Dwarf corydoras,25.485,6.9510000000000005,8.05,7.6,14.8
Dwarf flag cichlid,25.544999999999998,7.0795,7.8,8.55,14.7
Dwarf gourami,25.82,7.0095,6.65,6.55,14.15
Dwarf loach,25.8,6.937,6.3,5.75,14.9
Dwarf pencilfish,25.6,6.932,6.45,6.55,14.0
Dwarf pufferfish,25.294999999999998,6.884,6.7,5.95,13.4
Dwarf rasbora,25.05,6.9455,7.1,6.7,14.15
Dwarf snakehead,25.595,7.071,6.75,5.1,14.6
Eartheater cichlid,25.714999999999996,6.8790000000000004,7.2,8.1,16.1
Eastern rainbowfish,25.735000000000003,6.9325,8.0,7.5,14.25
Ectodus descampsii,25.34,6.983,8.35,8.45,13.65
Ehrhardt's corydoras,25.639999999999997,7.030500000000001,7.0,8.6,13.75
Electric blue cichlid,25.235,7.0175,8.25,8.1,12.85
Electric catfish,25.255000000000003,6.9845,6.15,8.35,14.95
Electric eel,25.515,6.910500000000001,5.95,6.2,13.6
Electric yellow cichlid,25.55,6.9239999999999995,7.0,6.45,13.85
Elegant corydoras,24.975,6.969499999999999,7.2,6.9,14.95
Ember tetra,25.825,7.0575,6.95,7.1,14.65
Emerald catfish,25.895,6.995,7.3,6.65,15.75
Emperor snakehead,26.014999999999997,7.072,7.05,6.55,13.15
Emperor tetra,26.135,7.030500000000001,6.85,7.2,13.8
Empire gudgeon,25.294999999999998,7.017,7.8,7.5,15.45
Endler's livebearer,25.225,6.961499999999999,6.95,7.45,15.2
Espei rasbora,25.259999999999998,7.0655,6.75,7.7,16.9
Eureka red peacock,25.36,6.865,6.95,8.1,14.6
European Perch,25.119999999999997,6.8775,8.05,5.8,15.65
European minnow,25.365000000000002,7.017,7.1,8.6,14.55
Evelyn's cory,26.035000000000004,7.0065,5.7,6.5,15.05
Even-Spotted squeaker,25.669999999999998,7.0135000000000005,7.85,5.2,15.45
Eyespot rasbora,25.5,7.108499999999999,7.35,6.95,13.9
Fahaka puffer,25.45,7.153499999999999,6.9,6.6,14.5
False network catfish,25.76,7.0515,7.8,7.05,15.55
False spotted catfish,25.705000000000002,7.154000000000001,6.2,7.5,15.85
Featherfin,25.755000000000003,6.989,6.65,6.75,13.8
Featherfin squeaker,25.35,6.935,7.25,7.9,14.9
Figure 8 pufferfish,25.009999999999998,7.0715,6.45,7.75,15.8
Fire eel,25.425,7.031999999999999,5.75,7.55,12.7
Firemouth cichlid,24.880000000000003,7.1245,6.25,6.2,16.55
Firewood catfish,24.855,6.969499999999999,7.1,6.55,13.25
"Firewood catfish, (planiceps) shovelnose catfish",25.7,7.041500000000001,6.95,6.2,14.85
"Fiveband barb, pentazona barb",25.419999999999998,7.014,7.45,5.95,14.6
Flag cichlid,25.485,7.078,6.45,6.6,15.05
Flame tetra,25.2,6.912999999999999,7.95,7.5,15.35
Flameback,25.425,6.983,5.75,7.35,13.95
Florida Gar,25.57,6.958499999999999,6.25,6.55,13.65
Flowerhorn cichlid,25.555,6.955,7.1,5.5,14.05
Flying fox (fish),26.014999999999997,6.992,7.2,8.0,14.25
Flügelpanzerwels,25.17,6.912000000000001,7.05,7.65,15.55
Forest halfbeak,26.25,6.970000000000001,6.4,7.1,13.6
Forest snakehead,24.865000000000002,6.9625,6.55,6.8,11.2
Fork-tailed loach,25.335,6.998,7.05,7.5,15.55
Forktail blue-eye,25.56,7.055,6.95,7.65,12.8
Freshwater blenny,25.335,7.007000000000001,7.85,6.85,15.4
Freshwater needlefish,25.555,7.098000000000001,6.65,6.45,17.15
Freshwater pipefish,25.125,7.0145,6.1,5.6,13.65
Freshwater sole,25.490000000000002,6.884,7.05,6.9,15.5
Frontosa cichild,26.345,7.0265,8.25,7.95,13.25
Fuelleborn's cichlid,25.555,7.104000000000001,7.35,5.3,13.5
"Fuelleborn's cichlid, Blue mbuna",25.725,6.873,7.05,5.55,13.0
Fusco,25.6,7.221500000000001,7.4,7.45,14.05
Gangetic loach,25.5,7.0155,6.7,6.45,10.95
Garnet tetra,25.285,6.948,6.7,7.65,15.15
"Garnet tetra, pretty tetra",25.185,6.9239999999999995,6.5,7.95,12.85
German ram,25.285,6.9185,6.75,6.55,14.9
Gewellter Panzerwels,25.725,7.0329999999999995,6.7,6.75,13.6
Giant Pikehead,25.490000000000002,6.976000000000001,6.95,6.7,15.15
Giant danio,25.665,7.032500000000001,7.6,5.95,15.35
Giant freshwater pufferfish,25.605,7.1194999999999995,6.5,8.8,14.35
Giant gourami,25.595,6.909999999999999,6.95,6.7,15.85
Giant pangasius,25.3,7.0905000000000005,7.65,6.75,14.4
Giant snakehead,25.215,6.9815,6.65,6.5,14.35
Gilt darter,24.86,7.114,6.8,8.1,14.45
Giraffe catfish,25.22,7.045,7.0,7.1,14.75
Glass bloodfin tetra,25.610000000000003,6.9365,7.0,7.3,12.6
Glass catfish,25.119999999999997,6.956999999999999,6.55,6.4,14.1
Glass knifefish,25.82,6.941,7.1,5.9,13.0
Glowlight rasbora,25.395,6.994,6.5,7.05,15.6
Glowlight tetra,25.155,6.965000000000001,7.85,7.05,13.8
Gold Zebra catfish,25.515,7.0095,7.6,7.7,13.4
Gold barb,26.1,6.9094999999999995,6.75,7.2,15.3
Gold laser cory,25.744999999999997,7.198,6.85,7.05,14.55
Gold nugget pleco,25.055,6.9254999999999995,7.05,7.2,13.25
Golden Julie,25.4,6.9510000000000005,7.2,6.8,15.55
Golden Toppminnow,25.509999999999998,7.007000000000001,6.95,6.6,15.95
Golden Wonder,25.695,7.0605,7.2,7.25,15.15
Golden barb,25.82,7.0569999999999995,7.5,6.4,14.4
Golden dwarf sucker,25.869999999999997,7.034999999999999,6.05,7.15,13.55
"Golden dwarf sucker, golden oto",25.235,7.195,6.75,6.0,13.05
Golden orfe,25.56,7.016,6.8,6.9,13.8
Golden pencilfish,26.04,7.172,7.0,6.85,13.85
Golden pristella tetra,24.96,6.9765,7.3,6.95,14.4
Golden puffer,25.07,7.051,7.25,5.45,12.5
Goldfish,25.509999999999998,6.928,6.8,7.35,13.85
Goldspot ancistrus albino,25.375,6.859,7.0,7.55,14.9
Goliath tigerfish,25.494999999999997,6.905500000000001,6.95,7.0,15.05
Gray bichir,25.240000000000002,7.100499999999999,6.75,6.5,10.95
"Gray bichir, Senegal bichir, or dinosaur bichir",25.2,7.005,8.3,6.85,13.3
Green chromide,25.195,7.2170000000000005,7.8,6.95,15.9
Green gold catfish,25.27,6.980500000000001,6.25,8.1,15.15
Green neon tetra,25.43,6.9365,6.6,6.4,14.25
Green spotted puffer,25.619999999999997,7.003,7.3,8.15,15.1
Green sunfish,25.380000000000003,7.08,6.55,7.85,14.4
Green swordtail,25.275,7.224500000000001,6.95,6.75,16.45
Green terror,25.65,6.8870000000000005,6.75,6.0,16.85
Green tiger loach,25.685000000000002,6.973000000000001,6.9,7.5,14.4
Greenstreaked Eartheater,25.105,6.9784999999999995,5.8,5.35,16.5
"Greenstreaked Eartheater, cupid cichlid",26.115,7.036499999999999,7.1,6.85,15.8
Greenstripe barb,25.41,6.971500000000001,6.95,7.3,13.95
Guapore corydoras,25.29,6.9545,7.4,6.4,12.3
Guenther's Mouthbrooder,25.685000000000002,7.0565,6.95,5.95,14.65
Gulper catfish,25.31,6.9915,6.75,7.1,13.2
Guppy,25.515,6.963500000000001,6.3,7.15,13.35
Half-banded spiny eel,25.215,7.0485,6.85,8.05,14.45
Harlequin lancer catfish,26.375,6.983,7.7,8.35,15.05
Harlequin rasbora,25.845,7.023999999999999,7.25,6.05,14.8
Head and tail light tetra,25.810000000000002,6.9155,7.05,6.35,14.65
Hellgrüner Panzerwels,25.384999999999998,6.9959999999999996,6.7,8.35,14.6
Hengeli rasbora,25.860000000000003,7.051,5.75,6.65,15.9
Herring cichlid,25.009999999999998,6.992999999999999,6.65,7.05,13.3
"Herring cichlid, sardine cichlid",25.294999999999998,7.095999999999999,7.45,6.8,13.35
Hingemouth,25.415,6.970999999999999,6.9,7.8,14.4
Hippo Point Salmon,25.525,6.989,6.45,6.55,16.05
Hockeystick pencilfish,25.52,7.0025,6.75,6.0,15.3
Hognosed brochis,26.105,6.99,7.1,6.45,13.5
Hohtolaikkumonninen,25.85,7.055,8.5,6.2,15.7
Hongi,25.18,6.9879999999999995,7.45,7.75,15.85
"Hongi, Red-top kimpumpa",25.37,7.088500000000001,7.05,5.45,17.25
Horabagrus brachysoma,25.57,7.087999999999999,8.1,8.2,13.7
Horseface loach,25.689999999999998,7.002,7.5,6.2,15.4
Hujeta gar,25.55,7.108,7.4,5.8,13.85
Humpback Puffer,25.455000000000002,6.9385,7.95,7.55,16.05
Indian Glass Barb,25.764999999999997,6.935,6.9,5.5,13.7
Indian glassy fish,25.315,6.8405000000000005,6.65,6.25,14.7
Indonesian tigerfish,25.445,6.9719999999999995,6.9,5.8,15.15
Iridescent shark,25.015,6.9495000000000005,6.9,7.8,14.45
Jack Dempsey cichlid,25.955000000000002,6.9895,7.4,6.5,14.7
Jaguar catfish,25.825,7.1290000000000004,5.45,8.75,13.7
Jaguar cichlid,24.935,7.0465,7.1,6.7,15.55
"Jaguar cichlid, managuense cichlid",25.369999999999997,6.9864999999999995,7.05,5.1,13.05
January tetra,25.74,7.149500000000001,7.3,6.55,13.45
Java loach,25.75,6.902500000000001,6.95,7.8,13.85
Javanese ricefish,25.475,7.028499999999999,6.65,8.3,14.0
Jellybean tetra,25.044999999999998,6.864,7.25,6.45,13.65
Jewel cichlid,25.82,7.0,7.95,7.95,13.1
"Jewel cichlid, two-spotted jewel cichlid",25.910000000000004,6.9325,7.7,8.2,16.65
Johanni cichlid,25.580000000000002,6.9475,7.05,7.2,14.1
Julie cichlid,25.52,7.0375,6.95,6.6,13.0
Julii corydoras,26.095,7.029000000000001,7.35,7.15,16.2
Kaligono,25.185,6.968500000000001,6.1,4.65,13.25
Kenyi cichlid,25.535,6.9254999999999995,6.9,7.3,15.55
Keyhole cichlid,25.6,7.1295,6.75,6.95,13.45
Kissing gourami,25.175,6.9455,6.55,7.9,14.15
"Kissing prochilodus, flagtail Prochilodus",25.405,7.017999999999999,6.95,6.25,15.4
Knife livebearer,25.259999999999998,7.044,6.95,7.9,16.6
Knight goby,25.72,6.9885,6.25,7.15,13.6
Koi,25.645,6.9875,6.35,7.75,13.25
"Koi, common carp",25.080000000000002,6.923,6.2,7.7,14.05
Kribensis,25.714999999999996,6.984999999999999,7.05,7.35,14.85
"Kribensis, krib",25.52,7.017,7.55,7.05,14.6
"Kribensis, krib, many common names because of many subspecies
",25.275,6.916500000000001,7.15,6.95,15.05
Kuhli loach,25.375,7.039499999999999,6.6,7.9,14.05
"Kuhli loach, coolie loach",25.975,6.8755,7.9,6.45,15.0
"Labidochromis sp. ""Mbamba Bay""",25.919999999999998,6.8885000000000005,7.65,6.3,13.25
Lake Kurumoi rainbowfish,25.15,6.99,7.6,8.15,13.15
Lake Kutubu rainbowfish,25.869999999999997,7.014,6.95,7.25,12.55
Lake Malawi syno,26.105,6.7705,7.05,6.85,14.9
Lake Tebera rainbowfish,25.65,7.1235,7.1,8.75,13.0
Lake Wanam rainbowfish,25.78,7.0424999999999995,7.0,7.7,13.85
Lamprologus ocellatus,25.34,7.07,6.35,7.6,11.7
Largescale four-eyed fish,25.764999999999997,7.039499999999999,7.25,6.3,15.35
Least killifish,25.975,7.197,7.45,7.75,16.45
Leiarius marmoratus,25.52,7.040000000000001,6.2,8.2,11.65
Leiarius pictus,25.85,6.881,7.1,7.4,12.95
Lemon cichlid,25.35,6.976999999999999,7.3,6.95,15.4
Lemon tetra,25.660000000000004,7.126,6.75,4.75,12.3
Leopard bush fish,26.360000000000003,7.002,7.15,7.35,16.6
Leopard sailfin pleco,25.639999999999997,7.003,7.55,6.5,15.35
"Leopard sailfin pleco, clown sailfin pleco",26.21,7.016499999999999,8.15,6.0,15.65
Lesser spiny eel,25.610000000000003,6.9515,7.65,6.95,15.05
Lifalili jewel cichlid,25.365000000000002,7.018000000000001,7.0,7.7,13.05
"Lifalili jewel cichlid, blood-red jewel cichlid",25.04,7.073,7.15,8.5,14.8
Lima shovelnose catfish,25.294999999999998,7.088500000000001,6.6,7.0,13.25
Lionhead cichlid,25.639999999999997,6.979000000000001,6.05,8.25,16.25
Livingston's cichlid,25.655,7.0085,5.7,7.15,14.75
Loach catfish,25.34,7.157500000000001,6.9,6.15,15.8
Lobochilotes labiatus,25.244999999999997,7.031000000000001,7.95,6.8,14.6
Long nosed arched cory,25.615,7.003,7.3,7.35,13.5
Long-fin tetra,25.415,7.036499999999999,7.0,6.8,14.8
Longear sunfish,26.035000000000004,6.945,6.4,6.55,15.6
Longnose Gar,25.4,7.081999999999999,7.1,7.45,17.2
Longnose loach,24.535,7.0565,7.15,6.25,13.2
Loxozonus cory,25.330000000000002,7.065,6.65,9.8,12.45
Lufundi (native name),25.695,7.166500000000001,7.3,7.75,15.05
Lyretail Molly,25.43,6.865,7.3,6.1,14.95
Lyretail cichlid,25.895,7.2155000000000005,6.7,7.85,14.55
"Lyretail cichlid, fairy cichlid",25.665,6.9425,6.0,8.55,13.35
Madagascar rainbowfish,25.445,6.865,7.1,6.75,14.05
Maingano,25.54,7.071,6.5,5.9,11.7
Malabar danio,25.880000000000003,6.9345,6.75,5.85,15.25
Malawi barracuda,25.810000000000002,6.9879999999999995,7.05,7.6,15.55
Malawi eyebiter,24.93,6.92,7.6,6.6,14.75
Malawi golden cichlid,25.71,7.026999999999999,7.1,7.95,13.55
Malay combtail,25.830000000000002,6.9510000000000005,7.65,7.2,16.5
Malayan leaffish,25.76,7.071,8.35,7.4,13.95
Marbled Headstander,25.009999999999998,6.8785,7.2,6.05,12.5
Marbled goby,25.544999999999998,6.925,6.0,6.95,15.85
Marbled hatchetfish,25.03,7.123,8.1,5.6,13.9
Marbled headstander,25.645,6.840000000000001,7.7,7.2,16.65
